Date,Close/Last,Volume,Open,High,Low
1/30/2025,124.65,392925500,123.10,125.00,118.10
1/29/2025,123.70,467120600,126.50,126.89,120.05
1/28/2025,128.99,579666400,121.81,129.00,116.25
1/27/2025,118.42,818830900,124.80,128.40,116.70
1/24/2025,142.62,234657600,148.37,148.97,141.88
1/23/2025,147.22,155915500,145.05,147.23,143.72
1/22/2025,147.07,237651400,144.66,147.79,143.67
1/21/2025,140.83,197749000,139.16,141.83,137.09
1/17/2025,137.71,201188800,136.69,138.50,135.46
1/16/2025,133.57,209235600,138.64,138.75,133.49
1/15/2025,136.24,185217300,133.65,136.45,131.29
1/14/2025,131.76,195590500,136.05,136.38,130.05
1/13/2025,133.23,204808900,129.99,133.49,129.51
1/10/2025,135.91,207602500,137.45,139.92,134.22
1/8/2025,140.11,227349900,142.58,143.95,137.56
1/7/2025,140.14,351782200,153.03,153.13,140.01
1/6/2025,149.43,265377400,148.59,152.16,147.82
1/3/2025,144.47,229322500,140.01,144.90,139.73
1/2/2025,138.31,198247200,136.00,138.88,134.63
12/31/2024,134.29,155659200,138.03,138.07,133.83
12/30/2024,137.49,167734700,134.83,140.27,134.02
12/27/2024,137.01,170582600,138.55,139.02,134.71
12/26/2024,139.93,116519100,139.70,140.85,137.73
12/24/2024,140.22,105157000,140.00,141.90,138.65
12/23/2024,139.67,176053500,136.28,139.79,135.12
12/20/2024,134.70,306528600,129.81,135.28,128.22
12/19/2024,130.68,209719200,131.76,134.03,129.55
12/18/2024,128.91,277444500,133.86,136.70,128.28
12/17/2024,130.39,259410300,129.09,131.59,126.86
12/16/2024,132.00,237951100,134.18,134.40,130.42
12/13/2024,134.25,231514900,138.94,139.60,132.54
12/12/2024,137.34,159211400,137.08,138.44,135.80
12/11/2024,139.31,184905200,137.36,140.17,135.21
12/10/2024,135.07,210020900,139.01,141.82,133.79
12/9/2024,138.81,189308600,138.97,139.95,137.13
12/6/2024,142.44,188505600,144.60,145.70,141.31
12/5/2024,145.06,172621200,145.11,146.54,143.95
12/4/2024,145.14,231224300,142.00,145.79,140.29
12/3/2024,140.26,164414000,138.26,140.54,137.95
12/2/2024,138.63,171682800,138.83,140.45,137.83
11/29/2024,138.25,141863200,136.78,139.35,136.05
11/27/2024,135.34,226370900,135.01,137.22,131.80
11/26/2024,136.92,190287700,137.70,139.30,135.67
11/25/2024,136.02,344941900,141.99,142.05,135.82
11/22/2024,141.95,236406200,145.93,147.16,141.10
11/21/2024,146.67,400946600,149.35,152.89,140.70
11/20/2024,145.89,309871700,147.41,147.56,142.73
11/19/2024,147.01,227834900,141.32,147.13,140.99
11/18/2024,140.15,221866000,139.50,141.55,137.15
11/15/2024,141.98,250132900,144.87,145.24,140.08
11/14/2024,146.76,194463300,147.64,149.00,145.55
11/13/2024,146.27,191903300,149.07,149.33,145.90
11/12/2024,148.29,198634700,146.78,149.65,146.01
11/11/2024,145.26,182325600,148.68,148.85,143.57
11/8/2024,147.63,175665800,148.77,149.77,146.26
11/7/2024,148.88,207323300,146.39,148.93,146.17
11/6/2024,145.61,242043900,142.96,146.49,141.96
11/5/2024,139.91,160537400,137.45,140.37,137.33
11/4/2024,136.05,187528200,137.21,138.96,135.57
11/1/2024,135.40,207127800,134.70,137.31,134.57
10/31/2024,132.76,270039600,137.60,137.61,132.11
10/30/2024,139.34,179418100,139.54,140.33,136.81
10/29/2024,141.25,157593600,140.29,142.26,138.90
10/28/2024,140.52,173586700,143.00,143.14,140.05
10/25/2024,141.54,205122100,140.93,144.13,140.80
10/24/2024,140.41,172354900,140.82,141.35,138.46
10/23/2024,139.56,285930000,142.03,142.43,137.46
10/22/2024,143.59,226311600,142.91,144.42,141.78
10/21/2024,143.71,264554500,138.13,143.71,138.00
10/18/2024,138.00,176090200,138.67,138.90,137.28
10/17/2024,136.93,306435900,139.34,140.89,136.87
10/16/2024,135.72,264879700,133.98,136.62,131.58
10/15/2024,131.60,377831000,137.87,138.57,128.74
10/14/2024,138.07,232347700,136.47,139.60,136.30
10/11/2024,134.80,170209500,134.01,135.78,133.66
10/10/2024,134.81,242311300,131.91,135.00,131.00
10/9/2024,132.65,246191600,134.11,134.52,131.38
10/8/2024,132.89,285722500,130.26,133.48,129.42
10/7/2024,127.72,346250200,124.99,130.64,124.95
10/4/2024,124.92,244465600,124.94,125.04,121.83
10/3/2024,122.85,277118000,120.92,124.36,120.34
10/2/2024,118.85,221845900,116.44,119.38,115.14
10/1/2024,117.00,302094500,121.77,122.44,115.79
9/30/2024,121.44,227053700,118.31,121.50,118.15
9/27/2024,121.40,271009200,123.97,124.03,119.26
9/26/2024,124.04,302582900,126.80,127.67,121.80
9/25/2024,123.51,284692900,122.02,124.94,121.61
9/24/2024,120.87,354966800,116.52,121.80,115.38
9/23/2024,116.26,206228500,116.55,116.99,114.86
9/20/2024,116.00,382462400,117.06,118.62,115.39
9/19/2024,117.87,293506400,117.35,119.66,117.25
9/18/2024,113.37,310318900,115.89,117.70,113.22
9/17/2024,115.59,231925900,118.17,118.80,114.83
9/16/2024,116.78,248772300,116.79,118.18,114.36
9/13/2024,119.10,238358300,119.08,119.96,117.60
9/12/2024,119.14,367100500,116.84,120.79,115.38
9/11/2024,116.91,441422400,109.39,117.19,107.42
9/10/2024,108.10,268283700,107.81,109.40,104.95
9/9/2024,106.47,273912000,104.88,106.55,103.69
9/6/2024,102.83,413638100,108.04,108.15,100.95
9/5/2024,107.21,306850700,104.99,109.65,104.76
9/4/2024,106.21,372470300,105.41,113.27,104.12
9/3/2024,108.00,477155100,116.01,116.21,107.29
8/30/2024,119.37,333751600,119.53,121.75,117.22
8/29/2024,117.59,453023300,121.36,124.43,116.71
8/28/2024,125.61,448101100,128.12,128.33,122.64
8/27/2024,128.30,303134600,125.05,129.20,123.88
8/26/2024,126.46,331964700,129.57,131.26,124.37
8/23/2024,129.37,323230300,125.86,129.60,125.22
8/22/2024,123.74,376189100,130.02,130.75,123.10
8/21/2024,128.50,257883600,127.32,129.35,126.66
8/20/2024,127.25,300087400,128.40,129.88,125.89
8/19/2024,130.00,318333600,124.28,130.00,123.42
8/16/2024,124.58,302589900,121.94,125.00,121.18
8/15/2024,122.86,318086700,118.76,123.24,117.47
8/14/2024,118.08,339246400,118.53,118.60,114.07
8/13/2024,116.14,312646700,112.44,116.23,111.58
8/12/2024,109.02,325559900,106.32,111.07,106.26
8/9/2024,104.75,290844200,105.64,106.60,103.43
8/8/2024,104.97,391910000,102.00,105.50,97.52
8/7/2024,98.91,411440400,107.81,108.80,98.69
8/6/2024,104.25,409012100,103.84,107.71,100.55
8/5/2024,100.45,552842400,92.06,103.41,90.69
8/2/2024,107.27,482027500,103.76,108.72,101.37
8/1/2024,109.21,523462300,117.53,120.16,106.81
7/31/2024,117.02,473174200,112.90,118.34,110.88
7/30/2024,103.73,486833300,111.52,111.99,102.54
7/29/2024,111.59,248152100,113.69,116.28,111.30
7/26/2024,113.06,293399100,116.19,116.20,111.58
7/25/2024,112.28,460067000,113.04,116.63,106.30
7/24/2024,114.25,327776900,119.17,119.95,113.44
7/23/2024,122.59,173911000,122.78,124.69,122.10
7/22/2024,123.54,258068900,120.35,124.07,119.86
7/19/2024,117.93,217223800,120.35,121.60,117.37
7/18/2024,121.09,320979500,121.85,122.40,116.56
7/17/2024,117.99,390086200,121.35,121.85,116.72
7/16/2024,126.36,214769500,128.44,129.04,124.58
7/15/2024,128.44,208326200,130.56,131.39,127.18
7/12/2024,129.24,252680500,128.26,131.92,127.22
7/11/2024,127.40,374782700,135.75,136.15,127.05
7/10/2024,134.91,248978600,134.03,135.10,132.42
7/9/2024,131.38,287020800,130.35,133.82,128.65
7/8/2024,128.20,237677300,127.49,130.77,127.04
7/5/2024,125.83,214176700,127.38,128.85,125.68
7/3/2024,128.28,215749000,121.66,128.28,121.36
7/2/2024,122.67,218374000,121.13,123.41,121.03
7/1/2024,124.30,284885500,123.47,124.84,118.83
6/28/2024,123.54,315516700,124.58,127.71,122.75
6/27/2024,123.99,252571700,124.10,126.41,122.92
6/26/2024,126.40,362975900,126.13,128.12,122.60
6/25/2024,126.09,425787500,121.20,126.50,119.32
6/24/2024,118.11,476060900,123.24,124.46,118.04
6/21/2024,126.57,655484700,127.12,130.63,124.30
6/20/2024,130.78,517768400,139.80,140.76,129.52
6/18/2024,135.58,294335100,131.14,136.33,130.69
6/17/2024,130.98,288504400,132.99,133.73,129.58
6/14/2024,131.88,309320400,129.96,132.84,128.32
6/13/2024,129.61,260704500,129.39,129.80,127.16
6/12/2024,125.20,299595000,123.06,126.88,122.57
6/11/2024,120.91,222551200,121.77,122.87,118.74
6/10/2024,121.79,314162700,120.37,123.10,117.01
6/7/2024,120.89,412385800,119.77,121.69,118.02
6/6/2024,121.00,664696200,124.05,125.59,118.32
6/5/2024,122.44,528401800,118.37,122.45,117.47
6/4/2024,116.44,403324000,115.72,116.60,114.05
6/3/2024,115.00,438391800,113.62,115.00,112.00
5/31/2024,109.63,613262500,112.52,112.72,106.94
5/30/2024,110.50,487350300,114.65,115.82,109.66
5/29/2024,114.83,557441900,113.05,115.49,110.90
5/28/2024,113.90,652727900,110.24,114.94,109.88
5/24/2024,106.47,429493700,104.45,106.48,103.00
5/23/2024,103.80,835065300,102.03,106.32,101.52
5/22/2024,94.95,548648000,95.46,96.02,93.25
5/21/2024,95.39,328946500,93.60,95.40,93.18
5/20/2024,94.78,318764500,93.75,95.20,93.44
5/17/2024,92.48,359691000,94.37,94.74,91.81
5/16/2024,94.36,323951800,94.91,95.82,94.10
5/15/2024,94.63,417735500,92.47,94.86,91.60
5/14/2024,91.36,296507100,89.60,91.65,88.93
5/13/2024,90.40,289680200,90.48,91.00,88.53
5/10/2024,89.88,335325400,90.30,91.40,89.23
